min_from_date,max_to_date,country_iso,country_name,condition,snomedct_code,source_name
2004-01-01,2009-12-31,BN,BRUNEI DARUSSALAM,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2000-01-01,2009-12-31,BN,BRUNEI DARUSSALAM,Dengue,38362002,World Health Organization Western Pacific Regional Office website
2010-01-01,2011-12-31,BN,BRUNEI DARUSSALAM,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
2000-01-01,2000-12-31,BN,BRUNEI DARUSSALAM,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2000-12-31,BN,BRUNEI DARUSSALAM,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1996-01-01,2006-12-31,BO,"BOLIVIA, PLURINATIONAL STATE OF",Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1999-01-01,2012-12-31,BO,"BOLIVIA, PLURINATIONAL STATE OF",Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1995-01-01,2012-12-31,BO,"BOLIVIA, PLURINATIONAL STATE OF",Dengue,38362002,Pan American Health Organization Website
1980-01-01,2006-12-31,BO,"BOLIVIA, PLURINATIONAL STATE OF",Dengue,38362002,World Health Organization DengueNet Database
1980-01-01,2006-12-31,BO,"BOLIVIA, PLURINATIONAL STATE OF",Dengue without warning signs,722862003,World Health Organization DengueNet Database
1995-01-01,2012-12-31,BR,BRAZIL,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1986-01-01,2005-12-31,BR,BRAZIL,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1980-01-01,2005-12-31,BR,BRAZIL,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,BR,BRAZIL,Dengue,38362002,Pan American Health Organization Website
1980-01-01,2005-12-31,BR,BRAZIL,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1999-01-01,2005-12-31,BS,BAHAMAS,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1999-01-01,2012-12-31,BS,BAHAMAS,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1960-01-01,2005-12-31,BS,BAHAMAS,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,BS,BAHAMAS,Dengue,38362002,Pan American Health Organization Website
1960-01-01,2005-12-31,BS,BAHAMAS,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2004-01-01,2005-12-31,BT,BHUTAN,Dengue,38362002,World Health Organization DengueNet Database
1985-01-01,2006-12-31,BT,BHUTAN,Dengue,38362002,World Health Organization Southeast Asia Regional Office website
1998-01-01,2012-12-31,BZ,BELIZE,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1998-01-01,2005-12-31,BZ,BELIZE,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1978-01-01,2005-12-31,BZ,BELIZE,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,BZ,BELIZE,Dengue,38362002,Pan American Health Organization Website
1978-01-01,2005-12-31,BZ,BELIZE,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2009-01-01,2012-12-31,CA,CANADA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
2009-01-01,2012-12-31,CA,CANADA,Dengue,38362002,Pan American Health Organization Website
2000-01-01,2004-12-31,CK,COOK ISLANDS,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
2004-01-01,2005-12-31,CK,COOK ISLANDS,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2000-01-01,2009-12-31,CK,COOK ISLANDS,Dengue,38362002,World Health Organization Western Pacific Regional Office website
2010-01-01,2010-12-31,CK,COOK ISLANDS,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1980-01-01,2004-12-31,CK,COOK ISLANDS,Dengue,38362002,World Health Organization DengueNet Database
1980-01-01,2004-12-31,CK,COOK ISLANDS,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2002-01-01,2005-12-31,CL,CHILE,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
2002-01-01,2012-12-31,CL,CHILE,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
2002-01-01,2012-12-31,CL,CHILE,Dengue,38362002,Pan American Health Organization Website
2002-01-01,2005-12-31,CL,CHILE,Dengue,38362002,World Health Organization DengueNet Database
2002-01-01,2005-12-31,CL,CHILE,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2004-01-01,2009-12-31,CN,CHINA,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2008-01-01,2009-07-31,CN,CHINA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1979-01-01,2009-12-31,CN,CHINA,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2009-12-31,CN,CHINA,Dengue,38362002,World Health Organization Western Pacific Regional Office website
2010-01-01,2010-12-31,CN,CHINA,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1979-01-01,2009-07-31,CN,CHINA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1985-01-01,2005-12-31,CO,COLOMBIA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1996-01-01,2012-12-31,CO,COLOMBIA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1960-01-01,2005-12-31,CO,COLOMBIA,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,CO,COLOMBIA,Dengue,38362002,Pan American Health Organization Website
1960-01-01,2005-12-31,CO,COLOMBIA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1995-01-01,2005-12-31,CR,COSTA RICA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1995-01-01,2012-12-31,CR,COSTA RICA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1988-01-01,2005-12-31,CR,COSTA RICA,Dengue,38362002,World Health Organization DengueNet Database
1996-01-01,2012-12-31,CR,COSTA RICA,Dengue,38362002,Pan American Health Organization Website
1988-01-01,2005-12-31,CR,COSTA RICA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1999-01-01,2012-12-31,CU,CUBA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1981-01-01,2005-12-31,CU,CUBA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1997-01-01,2012-12-31,CU,CUBA,Dengue,38362002,Pan American Health Organization Website
1977-01-01,2005-12-31,CU,CUBA,Dengue,38362002,World Health Organization DengueNet Database
1977-01-01,2005-12-31,CU,CUBA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1998-01-01,2012-12-31,CW,CURAÇAO,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1998-01-01,2012-12-31,CW,CURAÇAO,Dengue,38362002,Pan American Health Organization Website
1995-01-01,2005-12-31,DM,DOMINICA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1995-01-01,2012-12-31,DM,DOMINICA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1962-01-01,2005-12-31,DM,DOMINICA,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,DM,DOMINICA,Dengue,38362002,Pan American Health Organization Website
1962-01-01,2005-12-31,DM,DOMINICA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1995-01-01,2012-12-31,DO,DOMINICAN REPUBLIC,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1988-01-01,2005-12-31,DO,DOMINICAN REPUBLIC,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1960-01-01,2005-12-31,DO,DOMINICAN REPUBLIC,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,DO,DOMINICAN REPUBLIC,Dengue,38362002,Pan American Health Organization Website
1960-01-01,2005-12-31,DO,DOMINICAN REPUBLIC,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1999-01-01,2005-12-31,EC,ECUADOR,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1997-01-01,2012-12-31,EC,ECUADOR,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1988-01-01,2005-12-31,EC,ECUADOR,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,EC,ECUADOR,Dengue,38362002,Pan American Health Organization Website
1988-01-01,2005-12-31,EC,ECUADOR,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2005-01-01,2005-12-31,FJ,FIJI,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
1971-01-01,2001-12-31,FJ,FIJI,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2010-12-31,FJ,FIJI,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1971-01-01,2001-12-31,FJ,FIJI,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2001-01-01,2004-12-31,FM,"MICRONESIA, FEDERATED STATES OF",Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
2004-01-01,2004-12-31,FM,"MICRONESIA, FEDERATED STATES OF",Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
1995-01-01,2004-12-31,FM,"MICRONESIA, FEDERATED STATES OF",Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2009-12-31,FM,"MICRONESIA, FEDERATED STATES OF",Dengue,38362002,World Health Organization Western Pacific Regional Office website
2010-01-01,2010-12-31,FM,"MICRONESIA, FEDERATED STATES OF",Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1995-01-01,2004-12-31,FM,"MICRONESIA, FEDERATED STATES OF",Dengue without warning signs,722862003,World Health Organization DengueNet Database
1995-01-01,2005-12-31,GD,GRENADA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1995-01-01,2012-12-31,GD,GRENADA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1969-01-01,2005-12-31,GD,GRENADA,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,GD,GRENADA,Dengue,38362002,Pan American Health Organization Website
1969-01-01,2005-12-31,GD,GRENADA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1992-01-01,2005-12-31,GF,FRENCH GUIANA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1995-01-01,2012-12-31,GF,FRENCH GUIANA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1973-01-01,2005-12-31,GF,FRENCH GUIANA,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,GF,FRENCH GUIANA,Dengue,38362002,Pan American Health Organization Website
1973-01-01,2005-12-31,GF,FRENCH GUIANA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1995-01-01,2005-12-31,GP,GUADELOUPE,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1995-01-01,2012-12-31,GP,GUADELOUPE,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1980-01-01,2005-12-31,GP,GUADELOUPE,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,GP,GUADELOUPE,Dengue,38362002,Pan American Health Organization Website
1980-01-01,2005-12-31,GP,GUADELOUPE,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1995-01-01,2012-12-31,GT,GUATEMALA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1995-01-01,2005-12-31,GT,GUATEMALA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1978-01-01,2005-12-31,GT,GUATEMALA,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,GT,GUATEMALA,Dengue,38362002,Pan American Health Organization Website
1978-01-01,2005-12-31,GT,GUATEMALA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2005-01-01,2005-12-31,GU,GUAM,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2000-01-01,2009-12-31,GU,GUAM,Dengue,38362002,World Health Organization Western Pacific Regional Office website
2010-01-01,2010-12-31,GU,GUAM,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1983-01-01,1999-12-31,GU,GUAM,Dengue,38362002,World Health Organization DengueNet Database
1983-01-01,1999-12-31,GU,GUAM,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1999-01-01,2005-12-31,GY,GUYANA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1999-01-01,2012-12-31,GY,GUYANA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1998-01-01,2012-12-31,GY,GUYANA,Dengue,38362002,Pan American Health Organization Website
1978-01-01,2005-12-31,GY,GUYANA,Dengue,38362002,World Health Organization DengueNet Database
1978-01-01,2005-12-31,GY,GUYANA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2004-01-01,2004-12-31,HK,HONG KONG,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2000-01-01,2009-12-31,HK,HONG KONG,Dengue,38362002,World Health Organization Western Pacific Regional Office website
2010-01-01,2011-12-31,HK,HONG KONG,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1991-01-01,2005-12-31,HN,HONDURAS,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1995-01-01,2012-12-31,HN,HONDURAS,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1978-01-01,2005-12-31,HN,HONDURAS,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,HN,HONDURAS,Dengue,38362002,Pan American Health Organization Website
1978-01-01,2005-12-31,HN,HONDURAS,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2000-01-01,2000-12-31,HT,HAITI,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1997-01-01,2012-12-31,HT,HAITI,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1972-01-01,2000-12-31,HT,HAITI,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2012-12-31,HT,HAITI,Dengue,38362002,Pan American Health Organization Website
1972-01-01,2000-12-31,HT,HAITI,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2004-01-01,2004-08-31,ID,INDONESIA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1985-01-01,2006-12-31,ID,INDONESIA,Dengue,38362002,World Health Organization Southeast Asia Regional Office website
1968-01-01,2006-04-30,ID,INDONESIA,Dengue,38362002,World Health Organization DengueNet Database
1968-01-01,1996-12-31,ID,INDONESIA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1991-01-01,2006-12-31,IN,INDIA,Dengue,38362002,World Health Organization DengueNet Database
1991-01-01,2006-12-31,IN,INDIA,Dengue,38362002,World Health Organization Southeast Asia Regional Office website
1991-01-01,1996-12-31,IN,INDIA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1995-01-01,2005-12-31,JM,JAMAICA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1995-01-01,2012-12-31,JM,JAMAICA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1960-01-01,2005-12-31,JM,JAMAICA,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,JM,JAMAICA,Dengue,38362002,Pan American Health Organization Website
1960-01-01,2005-12-31,JM,JAMAICA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1999-01-01,2001-12-31,JP,JAPAN,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2010-12-31,JP,JAPAN,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1999-01-01,2001-12-31,JP,JAPAN,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2001-06-01,2009-06-30,KH,CAMBODIA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
2004-01-01,2009-12-31,KH,CAMBODIA,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2000-01-01,2009-12-31,KH,CAMBODIA,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1998-01-01,2010-12-31,KH,CAMBODIA,Dengue,38362002,Cambodia Ministry of Health (MOH) National Dengue Control Program
2010-01-01,2011-12-31,KH,CAMBODIA,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1980-01-01,2009-12-31,KH,CAMBODIA,Dengue,38362002,World Health Organization DengueNet Database
1980-01-01,2009-06-30,KH,CAMBODIA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2004-01-01,2005-12-31,KI,KIRIBATI,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
1979-01-01,1994-12-31,KI,KIRIBATI,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2010-12-31,KI,KIRIBATI,Dengue,38362002,World Health Organization Western Pacific Regional Office website
2010-01-01,2011-12-31,KI,KIRIBATI,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1979-01-01,1994-12-31,KI,KIRIBATI,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1999-01-01,2005-12-31,KN,SAINT KITTS AND NEVIS,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1999-01-01,2012-12-31,KN,SAINT KITTS AND NEVIS,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1960-01-01,2005-12-31,KN,SAINT KITTS AND NEVIS,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,KN,SAINT KITTS AND NEVIS,Dengue,38362002,Pan American Health Organization Website
1960-01-01,2005-12-31,KN,SAINT KITTS AND NEVIS,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2004-01-01,2004-12-31,KR,"KOREA, REPUBLIC OF",Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2000-01-01,2010-12-31,KR,"KOREA, REPUBLIC OF",Dengue,38362002,World Health Organization Western Pacific Regional Office website
1999-01-01,2012-12-31,KY,CAYMAN ISLANDS,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1999-01-01,2005-12-31,KY,CAYMAN ISLANDS,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1995-01-01,2005-12-31,KY,CAYMAN ISLANDS,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,KY,CAYMAN ISLANDS,Dengue,38362002,Pan American Health Organization Website
1995-01-01,2005-12-31,KY,CAYMAN ISLANDS,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2002-01-01,2007-10-31,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
2004-01-01,2009-12-31,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
1998-01-01,2010-12-31,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Dengue,38362002,Lao People’s Democratic Republic National Center for Laboratory and Epidemiology
2000-01-01,2009-12-31,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1979-01-01,2007-10-31,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Dengue,38362002,World Health Organization DengueNet Database
2010-01-01,2010-12-31,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1979-01-01,2007-10-31,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1986-01-01,2005-12-31,LC,SAINT LUCIA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1997-01-01,2012-12-31,LC,SAINT LUCIA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1995-01-01,2012-12-31,LC,SAINT LUCIA,Dengue,38362002,Pan American Health Organization Website
1960-01-01,2005-12-31,LC,SAINT LUCIA,Dengue,38362002,World Health Organization DengueNet Database
1960-01-01,2005-12-31,LC,SAINT LUCIA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1985-01-01,2006-12-31,LK,SRI LANKA,Dengue,38362002,World Health Organization Southeast Asia Regional Office website
1965-01-01,2006-12-31,LK,SRI LANKA,Dengue,38362002,World Health Organization DengueNet Database
1965-01-01,1996-12-31,LK,SRI LANKA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2009-01-01,2012-12-31,MF,SAINT MARTIN (FRENCH PART),Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
2009-01-01,2012-12-31,MF,SAINT MARTIN (FRENCH PART),Dengue,38362002,Pan American Health Organization Website
2004-01-01,2005-12-31,MH,MARSHALL ISLANDS,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2000-01-01,2004-12-31,MH,MARSHALL ISLANDS,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
2010-01-01,2010-12-31,MH,MARSHALL ISLANDS,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1989-01-01,2004-12-31,MH,MARSHALL ISLANDS,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2009-12-31,MH,MARSHALL ISLANDS,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1989-01-01,2004-12-31,MH,MARSHALL ISLANDS,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1970-01-01,2005-12-31,MM,MYANMAR,Dengue,38362002,World Health Organization DengueNet Database
1985-01-01,2006-12-31,MM,MYANMAR,Dengue,38362002,World Health Organization Southeast Asia Regional Office website
1970-01-01,1996-12-31,MM,MYANMAR,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2004-01-01,2009-12-31,MN,MONGOLIA,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2000-01-01,2010-12-31,MN,MONGOLIA,Dengue,38362002,World Health Organization Western Pacific Regional Office website
2010-01-01,2010-12-31,MN,MONGOLIA,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
2004-01-01,2007-12-31,MO,MACAO,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2010-01-01,2010-12-31,MO,MACAO,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
2000-01-01,2008-12-31,MO,MACAO,Dengue,38362002,World Health Organization Western Pacific Regional Office website
2004-01-01,2004-12-31,MP,NORTHERN MARIANA ISLANDS,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
